연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202201,문구점,쇼핑업,부산광역시,영도구,,13,14,92.86,13,100
202201,문구점,쇼핑업,부산광역시,부산진구,,72,72,100,71,101.41
202201,문구점,쇼핑업,부산광역시,동래구,,52,52,100,49,106.12
202201,문구점,쇼핑업,부산광역시,남구,,39,39,100,35,111.43
202201,문구점,쇼핑업,부산광역시,북구,,26,26,100,25,104
202201,문구점,쇼핑업,부산광역시,해운대구,,66,66,100,67,98.51
202201,문구점,쇼핑업,부산광역시,사하구,,35,33,106.06,34,102.94
202201,문구점,쇼핑업,부산광역시,금정구,,36,37,97.3,39,92.31
202201,문구점,쇼핑업,부산광역시,강서구,,23,23,100,19,121.05
202201,문구점,쇼핑업,부산광역시,연제구,,29,29,100,30,96.67
202201,문구점,쇼핑업,부산광역시,수영구,,26,26,100,24,108.33
202201,문구점,쇼핑업,부산광역시,사상구,,34,33,103.03,33,103.03
202201,문구점,쇼핑업,부산광역시,기장군,,31,30,103.33,31,100
202201,생선가게,쇼핑업,부산광역시,부산광역시 합계,,"1,149","1,144",100.44,"1,105",103.98
202201,생선가게,쇼핑업,부산광역시,중구,,83,82,101.22,81,102.47
202201,생선가게,쇼핑업,부산광역시,서구,,70,70,100,75,93.33
202201,생선가게,쇼핑업,부산광역시,동구,,11,11,100,8,137.5
202201,생선가게,쇼핑업,부산광역시,영도구,,20,20,100,19,105.26
202201,생선가게,쇼핑업,부산광역시,부산진구,,104,103,100.97,92,113.04
202201,생선가게,쇼핑업,부산광역시,동래구,,51,52,98.08,53,96.23
202201,생선가게,쇼핑업,부산광역시,남구,,32,31,103.23,25,128
202201,생선가게,쇼핑업,부산광역시,북구,,45,45,100,42,107.14
202201,생선가게,쇼핑업,부산광역시,해운대구,,51,51,100,47,108.51
202201,생선가게,쇼핑업,부산광역시,사하구,,118,115,102.61,102,115.69
202201,생선가게,쇼핑업,부산광역시,금정구,,22,22,100,20,110
202201,생선가게,쇼핑업,부산광역시,강서구,,71,72,98.61,75,94.67
202201,생선가게,쇼핑업,부산광역시,연제구,,28,27,103.7,28,100
202201,생선가게,쇼핑업,부산광역시,수영구,,298,300,99.33,300,99.33
202201,생선가게,쇼핑업,부산광역시,사상구,,39,39,100,37,105.41
202201,생선가게,쇼핑업,부산광역시,기장군,,106,104,101.92,101,104.95
202201,서점,쇼핑업,부산광역시,부산광역시 합계,,564,561,100.53,549,102.73
202201,서점,쇼핑업,부산광역시,중구,,36,36,100,38,94.74
202201,서점,쇼핑업,부산광역시,서구,,17,18,94.44,18,94.44
202201,서점,쇼핑업,부산광역시,동구,,13,13,100,14,92.86
202201,서점,쇼핑업,부산광역시,영도구,,11,11,100,11,100
202201,서점,쇼핑업,부산광역시,부산진구,,63,63,100,64,98.44
202201,서점,쇼핑업,부산광역시,동래구,,48,47,102.13,46,104.35
202201,서점,쇼핑업,부산광역시,남구,,44,43,102.33,43,102.33
202201,서점,쇼핑업,부산광역시,북구,,41,42,97.62,35,117.14
202201,서점,쇼핑업,부산광역시,해운대구,,72,71,101.41,71,101.41
202201,서점,쇼핑업,부산광역시,사하구,,41,41,100,40,102.5
202201,서점,쇼핑업,부산광역시,금정구,,47,46,102.17,49,95.92
202201,서점,쇼핑업,부산광역시,강서구,,20,20,100,16,125
202201,서점,쇼핑업,부산광역시,연제구,,35,35,100,33,106.06
202201,서점,쇼핑업,부산광역시,수영구,,30,30,100,32,93.75
202201,서점,쇼핑업,부산광역시,사상구,,27,26,103.85,24,112.5
202201,서점,쇼핑업,부산광역시,기장군,,19,19,100,15,126.67
202201,슈퍼마켓,쇼핑업,부산광역시,부산광역시 합계,,"1,731","1,729",100.12,"1,762",98.24
202201,슈퍼마켓,쇼핑업,부산광역시,중구,,58,56,103.57,43,134.88
202201,슈퍼마켓,쇼핑업,부산광역시,서구,,49,49,100,56,87.5
202201,슈퍼마켓,쇼핑업,부산광역시,동구,,65,64,101.56,64,101.56
202201,슈퍼마켓,쇼핑업,부산광역시,영도구,,59,59,100,49,120.41
202201,슈퍼마켓,쇼핑업,부산광역시,부산진구,,179,179,100,182,98.35
202201,슈퍼마켓,쇼핑업,부산광역시,동래구,,123,124,99.19,126,97.62
202201,슈퍼마켓,쇼핑업,부산광역시,남구,,121,119,101.68,130,93.08
202201,슈퍼마켓,쇼핑업,부산광역시,북구,,140,140,100,142,98.59
202201,슈퍼마켓,쇼핑업,부산광역시,해운대구,,172,172,100,177,97.18
202201,슈퍼마켓,쇼핑업,부산광역시,사하구,,142,141,100.71,150,94.67
202201,슈퍼마켓,쇼핑업,부산광역시,금정구,,127,127,100,133,95.49
202201,슈퍼마켓,쇼핑업,부산광역시,강서구,,80,80,100,78,102.56
202201,슈퍼마켓,쇼핑업,부산광역시,연제구,,91,91,100,98,92.86
202201,슈퍼마켓,쇼핑업,부산광역시,수영구,,98,97,101.03,96,102.08
202201,슈퍼마켓,쇼핑업,부산광역시,사상구,,134,138,97.1,146,91.78
202201,슈퍼마켓,쇼핑업,부산광역시,기장군,,93,93,100,92,101.09
202201,스포츠용품점,쇼핑업,부산광역시,부산광역시 합계,,734,731,100.41,698,105.16
202201,스포츠용품점,쇼핑업,부산광역시,중구,,34,34,100,30,113.33
202201,스포츠용품점,쇼핑업,부산광역시,서구,,21,22,95.45,22,95.45
202201,스포츠용품점,쇼핑업,부산광역시,동구,,14,14,100,13,107.69
202201,스포츠용품점,쇼핑업,부산광역시,영도구,,22,21,104.76,21,104.76
202201,스포츠용품점,쇼핑업,부산광역시,부산진구,,65,64,101.56,66,98.48
202201,스포츠용품점,쇼핑업,부산광역시,동래구,,42,41,102.44,36,116.67
202201,스포츠용품점,쇼핑업,부산광역시,남구,,43,44,97.73,46,93.48
202201,스포츠용품점,쇼핑업,부산광역시,북구,,42,42,100,44,95.45
202201,스포츠용품점,쇼핑업,부산광역시,해운대구,,92,91,101.1,77,119.48
202201,스포츠용품점,쇼핑업,부산광역시,사하구,,44,43,102.33,49,89.8
202201,스포츠용품점,쇼핑업,부산광역시,금정구,,46,46,100,46,100
202201,스포츠용품점,쇼핑업,부산광역시,강서구,,66,65,101.54,63,104.76
202201,스포츠용품점,쇼핑업,부산광역시,연제구,,47,47,100,38,123.68
202201,스포츠용품점,쇼핑업,부산광역시,수영구,,44,44,100,37,118.92
202201,스포츠용품점,쇼핑업,부산광역시,사상구,,48,49,97.96,48,100
202201,스포츠용품점,쇼핑업,부산광역시,기장군,,64,64,100,62,103.23
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,부산광역시 합계,,795,789,100.76,794,100.13
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,중구,,60,60,100,60,100
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,서구,,17,17,100,17,100
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,동구,,56,56,100,57,98.25
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,영도구,,23,23,100,25,92
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,부산진구,,278,275,101.09,275,101.09
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,동래구,,36,36,100,37,97.3
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,남구,,27,26,103.85,25,108
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,북구,,33,33,100,37,89.19
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,해운대구,,65,64,101.56,67,97.01
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,사하구,,34,34,100,33,103.03
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,금정구,,22,22,100,25,88
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,강서구,,8,8,100,7,114.29
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,연제구,,24,24,100,21,114.29
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,수영구,,28,27,103.7,26,107.69
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,사상구,,62,62,100,63,98.41
202201,시계ㆍ귀금속점,쇼핑업,부산광역시,기장군,,22,22,100,19,115.79
202201,식료품가게,쇼핑업,부산광역시,부산광역시 합계,,"2,990","2,991",99.97,"3,016",99.14
202201,식료품가게,쇼핑업,부산광역시,중구,,173,172,100.58,183,94.54
202201,식료품가게,쇼핑업,부산광역시,서구,,148,147,100.68,149,99.33
202201,식료품가게,쇼핑업,부산광역시,동구,,141,140,100.71,146,96.58
202201,식료품가게,쇼핑업,부산광역시,영도구,,125,124,100.81,126,99.21
202201,식료품가게,쇼핑업,부산광역시,부산진구,,333,336,99.11,342,97.37
202201,식료품가게,쇼핑업,부산광역시,동래구,,198,197,100.51,194,102.06
202201,식료품가게,쇼핑업,부산광역시,남구,,234,233,100.43,243,96.3
202201,식료품가게,쇼핑업,부산광역시,북구,,176,178,98.88,163,107.98
202201,식료품가게,쇼핑업,부산광역시,해운대구,,219,223,98.21,218,100.46
202201,식료품가게,쇼핑업,부산광역시,사하구,,245,246,99.59,260,94.23
202201,식료품가게,쇼핑업,부산광역시,금정구,,161,161,100,166,96.99
202201,식료품가게,쇼핑업,부산광역시,강서구,,141,142,99.3,139,101.44
202201,식료품가게,쇼핑업,부산광역시,연제구,,129,129,100,123,104.88
202201,식료품가게,쇼핑업,부산광역시,수영구,,110,108,101.85,101,108.91
202201,식료품가게,쇼핑업,부산광역시,사상구,,306,306,100,308,99.35
202201,식료품가게,쇼핑업,부산광역시,기장군,,151,149,101.34,155,97.42
202201,신발가게,쇼핑업,부산광역시,부산광역시 합계,,553,548,100.91,545,101.47
202201,신발가게,쇼핑업,부산광역시,중구,,81,80,101.25,83,97.59
202201,신발가게,쇼핑업,부산광역시,서구,,9,9,100,9,100
202201,신발가게,쇼핑업,부산광역시,동구,,66,66,100,69,95.65
202201,신발가게,쇼핑업,부산광역시,영도구,,7,7,100,8,87.5
202201,신발가게,쇼핑업,부산광역시,부산진구,,94,93,101.08,88,106.82
202201,신발가게,쇼핑업,부산광역시,동래구,,30,30,100,28,107.14
202201,신발가게,쇼핑업,부산광역시,남구,,25,25,100,29,86.21
202201,신발가게,쇼핑업,부산광역시,북구,,31,31,100,30,103.33
202201,신발가게,쇼핑업,부산광역시,해운대구,,35,34,102.94,30,116.67
202201,신발가게,쇼핑업,부산광역시,사하구,,23,22,104.55,23,100
202201,신발가게,쇼핑업,부산광역시,금정구,,32,32,100,32,100
202201,신발가게,쇼핑업,부산광역시,강서구,,5,5,100,8,62.5
202201,신발가게,쇼핑업,부산광역시,연제구,,17,17,100,12,141.67
202201,신발가게,쇼핑업,부산광역시,수영구,,23,23,100,24,95.83
202201,신발가게,쇼핑업,부산광역시,사상구,,56,55,101.82,53,105.66
202201,신발가게,쇼핑업,부산광역시,기장군,,19,19,100,19,100
202201,안경점,의료웰니스업,부산광역시,부산광역시 합계,,643,644,99.84,639,100.63
202201,안경점,의료웰니스업,부산광역시,중구,,45,45,100,46,97.83
202201,안경점,의료웰니스업,부산광역시,서구,,14,14,100,13,107.69
202201,안경점,의료웰니스업,부산광역시,동구,,18,19,94.74,19,94.74
202201,안경점,의료웰니스업,부산광역시,영도구,,17,18,94.44,18,94.44
202201,안경점,의료웰니스업,부산광역시,부산진구,,78,78,100,76,102.63
202201,안경점,의료웰니스업,부산광역시,동래구,,65,65,100,62,104.84
202201,안경점,의료웰니스업,부산광역시,남구,,52,52,100,53,98.11
202201,안경점,의료웰니스업,부산광역시,북구,,46,46,100,45,102.22
202201,안경점,의료웰니스업,부산광역시,해운대구,,65,64,101.56,65,100
202201,안경점,의료웰니스업,부산광역시,사하구,,50,50,100,49,102.04
202201,안경점,의료웰니스업,부산광역시,금정구,,44,44,100,47,93.62
202201,안경점,의료웰니스업,부산광역시,강서구,,17,17,100,14,121.43
202201,안경점,의료웰니스업,부산광역시,연제구,,40,40,100,41,97.56
202201,안경점,의료웰니스업,부산광역시,수영구,,31,31,100,32,96.88
202201,안경점,의료웰니스업,부산광역시,사상구,,38,38,100,37,102.7
202201,안경점,의료웰니스업,부산광역시,기장군,,23,23,100,22,104.55
202201,애완용품점,쇼핑업,부산광역시,부산광역시 합계,,664,660,100.61,629,105.56
202201,애완용품점,쇼핑업,부산광역시,중구,,23,23,100,28,82.14
202201,애완용품점,쇼핑업,부산광역시,서구,,15,15,100,13,115.38
202201,애완용품점,쇼핑업,부산광역시,동구,,11,12,91.67,12,91.67
202201,애완용품점,쇼핑업,부산광역시,영도구,,15,15,100,16,93.75
202201,애완용품점,쇼핑업,부산광역시,부산진구,,90,92,97.83,86,104.65
202201,애완용품점,쇼핑업,부산광역시,동래구,,50,50,100,51,98.04
202201,애완용품점,쇼핑업,부산광역시,남구,,61,60,101.67,53,115.09
202201,애완용품점,쇼핑업,부산광역시,북구,,44,43,102.33,37,118.92
202201,애완용품점,쇼핑업,부산광역시,해운대구,,84,83,101.2,77,109.09
202201,애완용품점,쇼핑업,부산광역시,사하구,,43,43,100,42,102.38
202201,애완용품점,쇼핑업,부산광역시,금정구,,36,37,97.3,38,94.74
202201,애완용품점,쇼핑업,부산광역시,강서구,,29,28,103.57,27,107.41
202201,애완용품점,쇼핑업,부산광역시,연제구,,33,34,97.06,34,97.06
202201,애완용품점,쇼핑업,부산광역시,수영구,,51,47,108.51,39,130.77
202201,애완용품점,쇼핑업,부산광역시,사상구,,27,27,100,27,100
202201,애완용품점,쇼핑업,부산광역시,기장군,,52,51,101.96,49,106.12
202201,약국,의료웰니스업,부산광역시,부산광역시 합계,,"1,614","1,611",100.19,"1,584",101.89
202201,약국,의료웰니스업,부산광역시,중구,,42,42,100,43,97.67
202201,약국,의료웰니스업,부산광역시,서구,,90,91,98.9,89,101.12
202201,약국,의료웰니스업,부산광역시,동구,,69,69,100,69,100
202201,약국,의료웰니스업,부산광역시,영도구,,56,57,98.25,58,96.55
202201,약국,의료웰니스업,부산광역시,부산진구,,204,204,100,194,105.15
202201,약국,의료웰니스업,부산광역시,동래구,,138,138,100,136,101.47
202201,약국,의료웰니스업,부산광역시,남구,,118,118,100,110,107.27
202201,약국,의료웰니스업,부산광역시,북구,,106,106,100,106,100
202201,약국,의료웰니스업,부산광역시,해운대구,,169,167,101.2,163,103.68
202201,약국,의료웰니스업,부산광역시,사하구,,129,127,101.57,128,100.78
202201,약국,의료웰니스업,부산광역시,금정구,,113,113,100,114,99.12
202201,약국,의료웰니스업,부산광역시,강서구,,42,42,100,41,102.44
202201,약국,의료웰니스업,부산광역시,연제구,,102,100,102,98,104.08
202201,약국,의료웰니스업,부산광역시,수영구,,93,94,98.94,90,103.33
202201,약국,의료웰니스업,부산광역시,사상구,,79,79,100,82,96.34
202201,약국,의료웰니스업,부산광역시,기장군,,64,64,100,63,101.59
202201,옷가게,쇼핑업,부산광역시,부산광역시 합계,,"7,104","7,056",100.68,"6,984",101.72
202201,옷가게,쇼핑업,부산광역시,중구,,978,966,101.24,978,100
